任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260506222431-d4zg6,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 23:24:37,10,216900,9.98
cgt-20260506221623-t4dzc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 23:16:26,10,216900,9.98
cgt-20260506220546-rfhcs,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 23:05:55,15,324900,14.95
cgt-20260506213039-j58f6,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 22:30:48,15,324900,14.95
cgt-20260506205116-zplks,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 21:51:18,15,324900,14.95
cgt-20260506201747-rn4cq,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 21:17:55,15,324900,14.95
cgt-20260506200225-jsk8s,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 21:02:27,10,216900,9.98
cgt-20260506200037-twlpj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 21:00:42,4,87300,4.02
cgt-20260506195009-wcj4j,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 20:50:17,10,216900,9.98
cgt-20260506194021-m2zhr,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 20:40:24,10,216900,9.98
cgt-20260506183344-94dtc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 19:33:44,12,260100,11.96
cgt-20260506182208-bts4t,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 19:22:08,10,216900,9.98
cgt-20260506180434-zjdrc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 19:04:36,8,173700,7.99
cgt-20260506173306-6tdd7,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 18:33:14,8,173700,7.99
cgt-20260506172535-f94wq,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 18:25:37,10,216900,9.98
cgt-20260506165339-rhn98,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 17:53:39,8,173700,7.99
cgt-20260506164239-shhqz,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 17:42:47,10,216900,9.98
cgt-20260506163107-ndhjw,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 17:31:08,15,324900,14.95
cgt-20260506162025-kzqx5,wenqi,failed,doubao-seedance-2-0-260128,2026-05-06 17:20:25,15,,
cgt-20260506151223-whkff,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 16:12:24,8,173700,7.99
cgt-20260506145635-6rkxw,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 15:56:35,8,173700,7.99
cgt-20260506145006-qb5vp,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 15:50:06,9,195300,8.98
cgt-20260506144225-cgwhb,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 15:42:25,10,216900,9.98
cgt-20260506144206-72j64,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 15:42:06,10,216900,9.98
cgt-20260506143425-lsxvr,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 15:34:25,10,216900,9.98
cgt-20260506142705-2w4mx,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-06 15:27:05,15,324900,14.95
cgt-20260506113420-ssdbt,wenqi,failed,doubao-seedance-2-0-260128,2026-05-06 12:34:20,15,,
cgt-20260430152557-66kvs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-30 16:26:04,15,324900,12.02
cgt-20260430152322-wz5fh,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-30 16:23:29,15,324900,12.02
cgt-20260430151837-7hvlw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-30 16:18:44,10,216900,8.03
cgt-20260430151751-mkcvz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-30 16:17:59,15,324900,12.02
cgt-20260430144715-6hw2p,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-30 15:47:22,8,173700,6.43
cgt-20260430144230-sczcq,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-30 15:42:38,10,216900,8.03
cgt-20260430143759-htx8c,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-30 15:38:01,15,324900,12.02
cgt-20260430104559-828v8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-30 11:46:01,15,324900,12.02
cgt-20260430104306-tfjlp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-30 11:43:08,10,216900,8.03
cgt-20260430102700-zfrt6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-30 11:27:08,10,216900,8.03
cgt-20260430102452-qslt5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-30 11:24:59,8,173700,6.43
cgt-20260430100859-f6rr6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-30 11:09:06,8,173700,6.43
cgt-20260430095859-4kg9c,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-30 10:59:06,8,173700,6.43
cgt-20260430095646-879hc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-30 10:56:54,10,216900,8.03
cgt-20260429221036-f8mjs,user02,succeeded,doubao-seedance-2-0-260128,2026-04-29 23:10:43,10,216900,9.98
cgt-20260429191731-w9fzl,user02,succeeded,doubao-seedance-2-0-260128,2026-04-29 20:17:38,8,173700,7.99
cgt-20260429190846-9f5d6,user02,succeeded,doubao-seedance-2-0-260128,2026-04-29 20:08:50,8,173700,7.99
cgt-20260429190401-gn284,user02,succeeded,doubao-seedance-2-0-260128,2026-04-29 20:04:08,10,216900,9.98
cgt-20260429185651-x7n7t,user02,succeeded,doubao-seedance-2-0-260128,2026-04-29 19:56:58,15,324900,14.95
cgt-20260429185303-c4dsk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 19:53:05,6,130500,4.83
cgt-20260429185158-5xz74,user02,succeeded,doubao-seedance-2-0-260128,2026-04-29 19:52:01,10,216900,9.98
cgt-20260429184445-9kpmz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 19:44:52,10,216900,8.03
cgt-20260429184044-6pnjt,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 19:40:46,10,216900,8.03
cgt-20260429183912-k9kl4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 19:39:20,8,173700,6.43
cgt-20260429183749-htt88,user02,succeeded,doubao-seedance-2-0-260128,2026-04-29 19:37:52,10,216900,9.98
cgt-20260429183717-csg6j,xiangyu,failed,doubao-seedance-2-0-fast-260128,2026-04-29 19:37:20,10,,
cgt-20260429183601-4l99b,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 19:36:09,6,130500,4.83
cgt-20260429183344-7j4sl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 19:33:52,8,173700,6.43
cgt-20260429183159-bl8zw,user02,succeeded,doubao-seedance-2-0-260128,2026-04-29 19:32:06,10,216900,9.98
cgt-20260429182658-6sng7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 19:27:05,10,216900,8.03
cgt-20260429182426-sz5gw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 19:24:27,6,130500,4.83
cgt-20260429182023-pqhcc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 19:20:30,6,130500,4.83
cgt-20260429181821-jcjw8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 19:18:22,8,173700,6.43
cgt-20260429181459-7jjs6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 19:15:02,10,216900,8.03
cgt-20260429181125-mmzjx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 19:11:32,8,173700,6.43
cgt-20260429172935-6qx44,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 18:29:36,8,173700,6.43
cgt-20260429172552-mhjh5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 18:26:00,10,216900,8.03
cgt-20260429172513-tscqj,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 18:25:34,10,389700,10.91
cgt-20260429171446-gvdz4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 18:14:53,10,216900,8.03
cgt-20260429170453-ksnw8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 18:05:00,8,173700,6.43
cgt-20260429164402-r2vsf,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 17:44:19,10,389700,10.91
cgt-20260429164225-tb84n,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 17:42:32,8,173700,6.43
cgt-20260429162420-mb6zp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 17:24:27,8,173700,6.43
cgt-20260429161626-gjv5c,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 17:16:27,6,130500,4.83
cgt-20260429161444-8v7kd,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 17:15:09,10,432900,12.12
cgt-20260429161248-qwb98,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 17:12:55,8,173700,6.43
cgt-20260429160958-wxc8x,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 17:10:00,6,130500,4.83
cgt-20260429160727-dhc5t,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 17:07:29,8,173700,6.43
cgt-20260429160445-kcv9v,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 17:04:48,6,130500,4.83
cgt-20260429160336-nxph4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 17:03:39,10,216900,8.03
cgt-20260429160159-7xkzc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 17:02:02,8,173700,6.43
cgt-20260429155924-m7hl2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 16:59:31,6,130500,4.83
cgt-20260429155645-xrgf2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 16:56:52,10,216900,8.03
cgt-20260429153213-84p2p,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-29 16:32:43,8,389700,10.91
cgt-20260429151811-w8btw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 16:18:18,9,195300,7.23
cgt-20260429151418-9bdpm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 16:14:25,5,108900,4.03
cgt-20260429142407-7mzpb,user02,succeeded,doubao-seedance-2-0-260128,2026-04-29 15:24:14,4,87300,4.02
cgt-20260429135552-tvnxn,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 14:56:06,10,389700,10.91
cgt-20260429135426-9g774,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 14:54:37,8,346500,9.70
cgt-20260429134434-cjksd,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 14:44:59,7,303300,8.49
cgt-20260429134122-vjmtf,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 14:41:47,15,648900,18.17
cgt-20260429133329-8tm8j,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 14:33:55,15,648900,18.17
cgt-20260429132117-6qt7c,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 14:21:43,15,648900,18.17
cgt-20260429131951-v8wln,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 14:20:17,15,648900,18.17
cgt-20260429131145-5xfpq,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 14:12:10,15,648900,18.17
cgt-20260429112648-hwxxb,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 12:27:13,15,648900,18.17
cgt-20260429112139-5szwr,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 12:22:05,10,432900,12.12
cgt-20260429111514-lhmdn,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 12:15:40,15,648900,18.17
cgt-20260429111348-66dkv,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 12:14:18,15,648900,18.17
cgt-20260429110959-226cs,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 12:10:16,15,648900,18.17
cgt-20260429110729-sgk92,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 12:07:54,15,648900,18.17
cgt-20260429110241-fslf2,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 12:03:12,10,432900,12.12
cgt-20260429105257-fbjfp,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 11:53:27,10,411300,11.52
cgt-20260429104904-jv5qg,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 11:49:30,10,432900,12.12
cgt-20260429104656-ltkx9,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 11:47:21,15,648900,18.17
cgt-20260429103105-nz52f,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 11:31:31,10,432900,12.12
cgt-20260429102438-8m6gb,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 11:25:16,10,476100,13.33
cgt-20260429101550-bnpzv,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 11:16:15,10,432900,12.12
cgt-20260429100928-6brcx,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 11:09:45,15,584100,16.35
cgt-20260429095433-x9vff,user01,succeeded,doubao-seedance-2-0-260128,2026-04-29 10:54:36,12,260100,11.96
cgt-20260429002633-9ht5s,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 01:26:40,10,216900,8.03
cgt-20260429001329-zk5g6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 01:13:31,10,216900,8.03
cgt-20260429001027-mr9rh,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 01:10:29,15,324900,12.02
cgt-20260428235526-6cnpj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 00:55:28,15,324900,12.02
cgt-20260428235443-pb6sn,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 00:54:45,10,216900,8.03
cgt-20260428234628-shk6g,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 00:46:29,15,324900,12.02
cgt-20260428234326-dt7fw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 00:43:33,10,216900,8.03
cgt-20260428233438-nxm8g,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 00:34:45,10,216900,8.03
cgt-20260428233125-m9b9v,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 00:31:28,8,173700,6.43
cgt-20260428232232-qqfnf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 00:22:34,15,324900,12.02
cgt-20260428231320-ghwtl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 00:13:22,8,173700,6.43
cgt-20260428230920-ntplg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 00:09:21,9,195300,7.23
cgt-20260428230743-bg2rx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 00:07:45,11,238500,8.82
cgt-20260428230401-6hq2z,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-29 00:04:09,5,108900,4.03
cgt-20260428225622-l8468,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 23:56:24,9,195300,7.23
cgt-20260428215750-zsc2c,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 22:57:58,13,281700,10.42
cgt-20260428214145-cl4kb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 22:41:48,8,173700,6.43
cgt-20260428213824-lpdc7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 22:38:27,8,173700,6.43
cgt-20260428213512-8f42z,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 22:35:14,8,173700,6.43
cgt-20260428213138-kjcmf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 22:31:45,9,195300,7.23
cgt-20260428213011-67lc2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 22:30:18,9,195300,7.23
cgt-20260428212703-vcmst,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 22:27:10,5,108900,4.03
cgt-20260428180220-tp7mb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 19:02:22,9,195300,7.23
cgt-20260428175422-6qtlq,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:54:24,10,216900,9.98
cgt-20260428175331-jv9dl,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:53:33,12,260100,11.96
cgt-20260428175300-gkbmr,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:53:04,10,216900,9.98
cgt-20260428174911-zh67q,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 18:49:18,9,195300,7.23
cgt-20260428174809-6gw6t,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:48:17,15,324900,14.95
cgt-20260428174633-db24s,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:46:35,10,216900,9.98
cgt-20260428174405-rlp4r,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:44:07,15,324900,14.95
cgt-20260428174217-dws4k,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:42:20,10,216900,9.98
cgt-20260428174050-brmdh,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:40:53,10,389700,10.91
cgt-20260428173431-khp2q,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:34:38,8,173700,7.99
cgt-20260428173248-bmk7k,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:32:55,12,260100,11.96
cgt-20260428173219-skzkn,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:32:26,12,260100,11.96
cgt-20260428173030-hhkds,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:30:37,10,216900,9.98
cgt-20260428171758-24q6v,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:18:06,10,216900,9.98
cgt-20260428171637-525g2,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:16:39,10,216900,9.98
cgt-20260428171503-6tw4t,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:15:10,12,260100,11.96
cgt-20260428171427-xfdtz,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:14:34,8,173700,7.99
cgt-20260428171232-d8mzw,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:12:39,12,260100,11.96
cgt-20260428171146-7n6nq,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:11:48,15,324900,14.95
cgt-20260428171107-xzskx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 18:11:08,13,281700,10.42
cgt-20260428170629-klqpk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 18:06:30,9,195300,7.23
cgt-20260428170330-42cfz,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:03:33,10,216900,9.98
cgt-20260428170000-6xxch,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 18:00:08,12,260100,11.96
cgt-20260428165813-h7tjb,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:58:20,15,324900,14.95
cgt-20260428165627-vtrdp,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:56:34,12,260100,11.96
cgt-20260428165516-rhd65,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:55:19,15,324900,14.95
cgt-20260428165408-tk5ks,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:54:15,15,324900,14.95
cgt-20260428165114-kt59f,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:51:21,15,324900,14.95
cgt-20260428164747-6s6jg,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:47:54,10,216900,9.98
cgt-20260428164448-w8cc8,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:44:55,8,173700,7.99
cgt-20260428163905-z5lr6,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:39:12,13,281700,12.96
cgt-20260428163846-p9sbl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:38:53,8,173700,7.99
cgt-20260428163754-rgcg8,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:38:01,10,216900,9.98
cgt-20260428163703-kghh7,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:37:05,15,324900,14.95
cgt-20260428163555-bq84n,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:36:02,15,324900,14.95
cgt-20260428163438-zb6x5,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:34:42,15,324900,14.95
cgt-20260428163321-tj4hv,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:33:28,8,173700,7.99
cgt-20260428163303-jm2nb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:33:10,15,324900,14.95
cgt-20260428163053-8w5n4,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:31:00,15,324900,14.95
cgt-20260428163010-77tkh,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:30:12,15,324900,14.95
cgt-20260428162415-b82pk,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:24:23,10,216900,9.98
cgt-20260428162259-jbz2f,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:23:02,15,324900,14.95
cgt-20260428162213-m5bdx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:22:14,10,216900,9.98
cgt-20260428161719-jcdw6,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:17:23,8,173700,7.99
cgt-20260428161638-87zbd,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:16:41,10,216900,9.98
cgt-20260428161452-2cp84,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:14:59,10,216900,9.98
cgt-20260428161402-v4lgn,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:14:04,15,324900,14.95
cgt-20260428161233-9rzhv,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:12:40,15,324900,14.95
cgt-20260428161016-ztz66,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:10:18,10,216900,9.98
cgt-20260428160852-d96d6,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:08:59,15,324900,14.95
cgt-20260428160555-4dhsg,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 17:05:56,15,324900,14.95
cgt-20260428155640-g56bx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:56:49,15,324900,14.95
cgt-20260428155330-jclvl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:53:37,15,324900,14.95
cgt-20260428155224-tnzmv,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:52:32,15,324900,14.95
cgt-20260428155058-mj6qm,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:51:00,13,281700,12.96
cgt-20260428154750-4xjt8,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:47:57,15,324900,14.95
cgt-20260428154729-2vd5g,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:47:36,15,324900,14.95
cgt-20260428154630-mn7pk,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:46:32,15,324900,14.95
cgt-20260428154509-9k4xr,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:45:16,15,324900,14.95
cgt-20260428154436-6nn2c,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:44:42,10,216900,9.98
cgt-20260428154308-nzj6z,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:43:15,15,324900,14.95
cgt-20260428154041-mjb75,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:40:48,15,324900,14.95
cgt-20260428153943-f9gbp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:39:50,15,324900,14.95
cgt-20260428153637-9tr7h,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:36:44,10,216900,9.98
cgt-20260428153541-cfgmk,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:35:48,8,173700,7.99
cgt-20260428153152-bft5p,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:32:00,15,324900,14.95
cgt-20260428152949-pz4nz,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:29:52,15,324900,14.95
cgt-20260428152936-w5z6l,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:29:43,15,324900,14.95
cgt-20260428152718-p299p,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:27:25,15,324900,14.95
cgt-20260428152503-5vv4t,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:25:10,15,324900,14.95
cgt-20260428152007-nmmv4,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:20:14,15,324900,14.95
cgt-20260428151704-8vtd2,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:17:06,10,216900,9.98
cgt-20260428151551-99tb8,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:15:58,15,324900,14.95
cgt-20260428151423-9krbw,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:14:25,15,324900,14.95
cgt-20260428151100-b6pv5,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:11:06,15,324900,14.95
cgt-20260428151049-xzn7r,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:10:56,15,324900,14.95
cgt-20260428150733-cc6nr,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:07:36,13,281700,12.96
cgt-20260428150629-276fq,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:06:35,15,324900,14.95
cgt-20260428150617-9qkhq,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 16:06:24,10,216900,9.98
cgt-20260428145606-kkq4w,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 15:56:06,12,260100,11.96
cgt-20260428145137-ltdjn,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 15:51:44,10,216900,9.98
cgt-20260428144602-pnt7c,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 15:46:02,10,216900,9.98
cgt-20260428143912-t92rn,user01,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 15:39:12,15,324900,12.02
cgt-20260428143905-67bgw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 15:39:12,15,324900,14.95
cgt-20260428143657-kwcpn,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 15:37:03,15,324900,14.95
cgt-20260428143441-kgnkl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 15:34:48,15,324900,14.95
cgt-20260428143045-r94hg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 15:30:47,15,324900,14.95
cgt-20260428142232-sbsmk,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 15:22:40,10,216900,9.98
cgt-20260428142044-zfqv6,xiaolingyi,failed,doubao-seedance-2-0-260128,2026-04-28 15:20:57,10,,
cgt-20260428141816-mcw2b,xiaolingyi,failed,doubao-seedance-2-0-260128,2026-04-28 15:18:28,10,,
cgt-20260428141733-p95nh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 15:17:36,15,324900,14.95
