任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260531022327-9gnvl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 03:23:33,15,324900,12.02
cgt-20260531021935-4nqz2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 03:19:39,5,108900,4.03
cgt-20260531021610-nhrb4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 03:16:15,8,173700,6.43
cgt-20260531021442-dkds9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 03:14:46,10,216900,8.03
cgt-20260531021248-p9xpb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 03:12:53,15,324900,12.02
cgt-20260531021120-dglxq,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 03:11:25,5,108900,4.03
cgt-20260531021007-f6xzd,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 03:10:11,8,173700,6.43
cgt-20260531020901-5xjfg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 03:09:06,5,108900,4.03
cgt-20260531020825-mz6xz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 03:08:29,5,108900,4.03
cgt-20260531020752-lfqp5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 03:07:56,8,173700,6.43
cgt-20260531020627-snz74,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 03:06:33,5,108900,4.03
cgt-20260531020553-7rrjh,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 03:05:58,8,173700,6.43
cgt-20260531020423-v58pf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 03:04:28,10,216900,8.03
cgt-20260531020238-rkhhb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 03:02:41,8,173700,6.43
cgt-20260531020103-vdnhv,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 03:01:09,5,108900,4.03
cgt-20260531015938-m9qk7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 02:59:42,8,173700,6.43
cgt-20260531015738-dxx5x,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 02:57:43,8,173700,6.43
cgt-20260531013955-smp5f,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 02:39:59,5,108900,4.03
cgt-20260531013814-mgfjb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 02:38:18,8,173700,6.43
cgt-20260531013014-6hgkj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 02:30:21,5,108900,4.03
cgt-20260531012834-8r8sp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 02:28:38,8,173700,6.43
cgt-20260531012735-2jz5x,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 02:27:40,10,216900,8.03
cgt-20260531012539-945dr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 02:25:43,10,216900,8.03
cgt-20260531011749-jfgpr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 02:17:53,5,108900,4.03
cgt-20260531004545-jskwd,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 01:45:52,15,324900,12.02
cgt-20260531004449-g58fl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 01:44:53,10,216900,8.03
cgt-20260531004201-tmlcc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 01:42:07,5,108900,4.03
cgt-20260531003756-f8k9x,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 01:38:04,10,216900,8.03
cgt-20260531003640-pdpkn,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 01:36:43,15,324900,12.02
cgt-20260531003511-ltsw2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 01:35:16,10,216900,8.03
cgt-20260531001907-ggtf5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 01:19:15,10,216900,8.03
cgt-20260531001356-klnjr,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 01:14:04,8,173700,6.43
cgt-20260531001254-2cq28,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 01:12:58,5,108900,4.03
cgt-20260531001158-jsjqf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 01:12:02,8,173700,6.43
cgt-20260531001005-vqdrz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 01:10:13,5,108900,4.03
cgt-20260531000637-n4gbz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 01:06:45,5,108900,4.03
cgt-20260530234223-khdk6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 00:42:32,15,324900,12.02
cgt-20260530234125-2rh5m,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 00:41:32,15,324900,12.02
cgt-20260530233711-n2rzf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 00:37:20,15,324900,12.02
cgt-20260530232944-6flg2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 00:29:51,5,108900,4.03
cgt-20260530232816-bfts6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 00:28:24,12,260100,9.62
cgt-20260530232509-6nzn4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 00:25:21,15,324900,12.02
cgt-20260530230616-hn282,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 00:06:24,5,108900,4.03
cgt-20260530230432-x8mxf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-31 00:04:40,8,173700,6.43
cgt-20260530224304-r4dws,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 23:43:13,12,260100,9.62
cgt-20260530222856-qmph4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 23:29:03,8,173700,6.43
cgt-20260530222617-kxlv4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 23:26:21,5,108900,4.03
cgt-20260530222515-5dxbm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 23:25:24,12,260100,9.62
cgt-20260530222354-wwlhp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 23:24:02,8,173700,6.43
cgt-20260530222353-spqkf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 23:24:02,15,324900,12.02
cgt-20260530221257-cfvm2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 23:13:05,8,173700,6.43
cgt-20260530220926-2hmbc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 23:09:34,5,108900,4.03
cgt-20260530220041-k4sh8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 23:00:49,8,173700,6.43
cgt-20260530215929-dmz2x,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 22:59:37,5,108900,4.03
cgt-20260530215909-cn9k9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 22:59:17,10,216900,8.03
cgt-20260530215551-c5jb4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 22:55:55,5,108900,4.03
cgt-20260530215232-9hnr6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 22:52:40,10,216900,8.03
cgt-20260530215015-ddvhb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 22:50:22,5,108900,4.03
cgt-20260530214843-rjz4d,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 22:48:49,8,173700,6.43
cgt-20260530214507-wlwpm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 22:45:17,8,173700,6.43
cgt-20260530212005-47jwg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 22:20:12,8,173700,6.43
cgt-20260530211924-k4fxc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 22:19:32,12,260100,9.62
cgt-20260530211244-z5snx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 22:12:53,15,324900,12.02
cgt-20260530205503-27g5s,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:55:11,8,173700,6.43
cgt-20260530205345-hrk8f,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:53:47,8,173700,6.43
cgt-20260530205236-qdz4g,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:52:40,10,216900,8.03
cgt-20260530205134-q6f7m,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:51:39,8,173700,6.43
cgt-20260530204952-6k2xg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:50:00,8,173700,6.43
cgt-20260530204652-n2bhr,xiangyu,succeeded,dreamina-seedance-2-0-260128,2026-05-30 21:47:14,10,216900,10.63
cgt-20260530204439-8zgp7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:44:47,5,108900,4.03
cgt-20260530204336-4vhzc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:43:44,5,108900,4.03
cgt-20260530204115-b79wm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:41:22,10,216900,8.03
cgt-20260530203958-589ds,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:40:05,5,108900,4.03
cgt-20260530203932-fn7k2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:39:37,8,173700,6.43
cgt-20260530203859-jc8z2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:39:03,10,216900,8.03
cgt-20260530203826-k25wx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:38:33,8,173700,6.43
cgt-20260530203801-7jghb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:38:05,5,108900,4.03
cgt-20260530203737-rr22n,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:37:45,10,216900,8.03
cgt-20260530203709-g2sxp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:37:16,5,108900,4.03
cgt-20260530203639-w828d,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:36:46,8,173700,6.43
cgt-20260530203601-rf72z,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:36:09,8,173700,6.43
cgt-20260530203016-6d2dt,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:30:23,5,108900,4.03
cgt-20260530202421-xzfgf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:24:29,8,173700,6.43
cgt-20260530202317-q4d4c,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:23:19,15,324900,12.02
cgt-20260530202226-s29hl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:22:29,15,324900,12.02
cgt-20260530202140-gpdd9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-30 21:21:47,15,324900,12.02
cgt-20260530161813-6w4lj,wenyt,succeeded,doubao-seedance-2-0-260128,2026-05-30 17:18:30,8,173700,7.99
cgt-20260530160617-jpvv7,wenyt,succeeded,doubao-seedance-2-0-260128,2026-05-30 17:06:30,5,108900,5.01
cgt-20260530155341-hdmrc,wenyt,succeeded,doubao-seedance-2-0-260128,2026-05-30 16:53:56,5,108900,5.01
cgt-20260530154823-l9vrc,wenyt,succeeded,doubao-seedance-2-0-260128,2026-05-30 16:48:38,7,152100,7.00
cgt-20260530154422-b5zb7,wenyt,succeeded,doubao-seedance-2-0-260128,2026-05-30 16:44:36,8,173700,7.99
cgt-20260530130221-ld7hh,wenyt,succeeded,doubao-seedance-2-0-260128,2026-05-30 14:02:42,8,389700,10.91
cgt-20260529202743-qrbq7,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 21:27:48,8,173700,7.99
cgt-20260529194128-fccdj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 20:41:31,8,173700,7.99
cgt-20260529194053-z5lvk,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 20:41:02,8,173700,7.99
cgt-20260529193737-vhmdq,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 20:37:47,11,238500,10.97
cgt-20260529193727-9czc9,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 20:37:36,11,238500,10.97
cgt-20260529193427-m7hzl,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 20:34:36,8,173700,7.99
cgt-20260529193252-vkk9v,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 20:33:01,11,238500,10.97
cgt-20260529193237-7kkrx,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 20:32:47,11,238500,10.97
cgt-20260529192654-n6kld,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 20:27:03,8,173700,7.99
cgt-20260529192202-q6pz8,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 20:22:10,11,238500,10.97
cgt-20260529192039-fm2f6,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 20:20:46,8,173700,7.99
cgt-20260529191349-gdplj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 20:14:00,11,238500,10.97
cgt-20260529184828-4mm52,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 19:48:38,10,216900,9.98
cgt-20260529184813-gv8tr,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 19:48:23,10,216900,9.98
cgt-20260529184701-pcz9p,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 19:47:09,6,130500,6.00
cgt-20260529181827-c5q8g,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 19:18:37,10,216900,9.98
cgt-20260529181138-ps75d,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 19:11:42,6,130500,6.00
cgt-20260529175915-nv67l,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:59:23,8,173700,7.99
cgt-20260529175632-7sstp,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:56:40,8,173700,7.99
cgt-20260529175314-mds78,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:53:22,10,216900,9.98
cgt-20260529175043-vrltb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:50:50,8,173700,7.99
cgt-20260529174912-7qdd4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:49:21,8,173700,7.99
cgt-20260529174305-95tsm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:43:14,10,216900,9.98
cgt-20260529173613-5wn6q,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:36:21,6,130500,6.00
cgt-20260529173041-kp4bk,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:30:49,6,130500,6.00
cgt-20260529172915-9v6g2,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:29:25,10,216900,9.98
cgt-20260529172833-fcv78,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:28:41,8,173700,7.99
cgt-20260529172740-dlsj4,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:27:47,15,324900,14.95
cgt-20260529172456-fj75f,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:25:04,13,281700,12.96
cgt-20260529172346-v887d,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:24:00,11,411300,11.52
cgt-20260529172000-twpnb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:20:08,8,173700,7.99
cgt-20260529171439-szd9s,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:14:46,8,173700,7.99
cgt-20260529171407-qxzqh,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:14:16,8,173700,7.99
cgt-20260529170919-w6bsb,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:09:21,6,130500,6.00
cgt-20260529170749-98xfp,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:07:58,10,216900,9.98
cgt-20260529170416-zmhz6,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:04:24,5,108900,5.01
cgt-20260529170352-htxw7,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:03:53,5,108900,5.01
cgt-20260529170226-58wnq,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:02:33,8,173700,7.99
cgt-20260529170206-9plt2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:02:14,8,173700,7.99
cgt-20260529170147-ppp8z,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:01:55,8,173700,7.99
cgt-20260529170113-j8849,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 18:01:22,6,130500,6.00
cgt-20260529165838-2chcj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:58:47,6,130500,6.00
cgt-20260529165822-d2dx8,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:58:24,5,108900,5.01
cgt-20260529165528-xc47m,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:55:39,8,173700,7.99
cgt-20260529164155-d82zd,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:42:02,15,324900,14.95
cgt-20260529163952-qt4kt,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:40:04,12,562500,15.75
cgt-20260529163629-qpljv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:36:37,8,173700,7.99
cgt-20260529163002-wz2cj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:30:10,7,152100,7.00
cgt-20260529162936-kcmsl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:29:44,6,130500,6.00
cgt-20260529162911-n6ddc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:29:14,4,87300,4.02
cgt-20260529162856-4rk2c,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:29:06,8,173700,7.99
cgt-20260529162739-mrs8n,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:27:47,7,152100,7.00
cgt-20260529162641-gj2kb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:26:45,8,173700,7.99
cgt-20260529162608-kh64v,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:26:15,8,173700,7.99
cgt-20260529162528-g8mwm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:25:37,7,152100,7.00
cgt-20260529162436-5j8rn,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:24:45,10,216900,9.98
cgt-20260529162414-ckwz5,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:24:21,15,324900,14.95
cgt-20260529161833-rcqz8,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:18:41,4,87300,4.02
cgt-20260529161502-4zh9r,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:15:10,5,108900,5.01
cgt-20260529161235-g4zt2,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:12:38,10,216900,9.98
cgt-20260529161207-w6x9r,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:12:14,14,303300,13.95
cgt-20260529161206-nrm59,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:12:09,5,108900,5.01
cgt-20260529160933-tt2br,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:09:37,8,173700,7.99
cgt-20260529160654-64mq8,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:07:04,10,216900,9.98
cgt-20260529160238-v4pjl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:02:45,13,281700,12.96
cgt-20260529160020-jwzdv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:00:28,8,173700,7.99
cgt-20260529160007-55qhn,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:00:15,15,324900,14.95
cgt-20260529160007-q8tdc,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 17:00:14,14,303300,13.95
cgt-20260529155802-zdw2z,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:58:11,6,130500,6.00
cgt-20260529155726-56hgv,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:57:34,15,324900,14.95
cgt-20260529155615-xtxwl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:56:22,6,130500,6.00
cgt-20260529155509-9878f,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:55:18,10,216900,9.98
cgt-20260529155325-r2tzz,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:53:33,10,216900,9.98
cgt-20260529154907-9vvrv,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:49:17,8,173700,7.99
cgt-20260529154405-ppr2x,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:44:12,15,324900,14.95
cgt-20260529154342-8g8rs,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:43:50,6,130500,6.00
cgt-20260529153710-cm69l,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:37:19,10,216900,9.98
cgt-20260529153521-8sl6w,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:35:29,15,324900,14.95
cgt-20260529153520-5vs2g,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:35:26,15,324900,14.95
cgt-20260529153250-sjwz7,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:32:59,10,216900,9.98
cgt-20260529152806-z77z4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:28:13,6,130500,6.00
cgt-20260529152618-c7f57,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:26:25,5,108900,5.01
cgt-20260529152557-d7kxk,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:25:59,6,130500,6.00
cgt-20260529152310-5zm7f,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:23:18,10,216900,9.98
cgt-20260529152049-dzz56,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:20:56,8,173700,7.99
cgt-20260529152036-jznjd,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:20:44,8,173700,7.99
cgt-20260529151722-54rn9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:17:30,13,281700,12.96
cgt-20260529151613-vxdcr,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:16:20,10,216900,9.98
cgt-20260529151450-twb7d,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:14:59,15,324900,14.95
cgt-20260529150725-jp4n2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:07:32,7,152100,7.00
cgt-20260529150354-89g7x,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 16:04:01,8,173700,7.99
cgt-20260529145756-r2hj8,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:58:05,7,152100,7.00
cgt-20260529145637-8c4fv,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:56:48,15,324900,14.95
cgt-20260529145510-4wgh4,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:55:18,13,281700,12.96
cgt-20260529145324-kdvcf,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:53:33,15,324900,14.95
cgt-20260529144645-qchkg,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:46:52,15,324900,14.95
cgt-20260529144343-wmsjw,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:44:00,9,497700,13.94
cgt-20260529144107-j2l2t,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:41:14,8,173700,7.99
cgt-20260529143710-9rslb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:37:17,7,152100,7.00
cgt-20260529143343-lb6js,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:33:51,15,324900,14.95
cgt-20260529143220-tnxv2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:32:25,6,130500,6.00
cgt-20260529143054-kzrwv,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:31:07,14,519300,14.54
cgt-20260529142352-bv555,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:24:06,15,627300,17.56
cgt-20260529142350-99fpj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:23:55,15,324900,14.95
cgt-20260529141936-2x8lw,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:19:53,14,519300,14.54
cgt-20260529141644-bsz5x,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:16:52,15,324900,14.95
cgt-20260529141559-vpdm4,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:16:06,5,108900,5.01
cgt-20260529141338-wcnrv,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:13:46,13,281700,12.96
cgt-20260529140813-2h854,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:08:24,9,195300,8.98
cgt-20260529140358-lw5rn,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:04:03,13,281700,12.96
cgt-20260529140113-zjq74,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 15:01:21,8,173700,7.99
cgt-20260529135935-k977s,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:59:47,13,519300,14.54
cgt-20260529135453-rld82,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:55:01,10,216900,9.98
cgt-20260529135334-v2dw8,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:53:43,8,173700,7.99
cgt-20260529135226-b47dg,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:52:33,6,130500,6.00
cgt-20260529135034-6rtvz,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:50:41,13,281700,12.96
cgt-20260529135012-8zgnz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:50:19,15,324900,14.95
cgt-20260529134759-dspkq,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:48:07,13,281700,12.96
cgt-20260529134658-qxvvz,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:47:12,14,540900,15.15
cgt-20260529134457-f5mj6,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:45:08,8,173700,7.99
cgt-20260529133942-l4r8c,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:39:50,15,324900,14.95
cgt-20260529133737-gwwlb,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:37:45,13,281700,12.96
cgt-20260529133247-79r9x,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:32:55,8,173700,7.99
cgt-20260529133106-s8bfx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:31:11,8,173700,7.99
